target,frequency,num_of_docs_occured
Cassie,3524,1795
Peter Frampton,3521,2035
Ahmad Jamal,3521,1430
Scarface,3509,1800
Vanessa Carlton,3507,1381
Trivium,3503,1536
Skid Row,3494,1649
Breeder,3491,1793
The Plan,3491,2297
Pennywise,3485,1311
Morning Glory,3482,1550
Blues Traveler,3473,1308
Grum,3472,1727
Carmen McRae,3470,1690
Terrell,3466,2136
Patti LaBelle,3465,2041
Paradise Lost,3465,1790
Procol Harum,3464,1764
Cappella,3462,2007
Lyle Lovett,3460,1525
Neil Sedaka,3454,1774
Alan Lomax,3452,2142
Mary Chapin Carpenter,3451,1401
Lynda,3450,1715
Doc Watson,3446,1682
Bryan Ferry,3444,2108
Pillar,3439,1919
Michael Bublé,3436,1457
MHz,3434,1228
Gustav Mahler,3432,2823
Klee,3431,1844
Onyx,3430,1800
Chalk,3430,2103
Anvil,3430,1480
Boney M.,3430,1458
The Mission,3429,1567
Dwight Yoakam,3423,1520
Devin Townsend,3421,1692
Steeleye Span,3418,1584
Oak Ridge Boys,3414,1552
Warren Zevon,3411,1502
Steve Howe,3411,1870
Shirley Bassey,3409,1931
Brian May,3407,2622
T-Pain,3406,2271
Blink-182,3402,2529
Jessy,3401,2007
Pele,3399,1855
Joe Bonamassa,3395,1586
Saint Etienne,3389,1352
REO Speedwagon,3389,1528
The Mars Volta,3388,1740
Discipline,3388,1871
Sevendust,3387,1716
Chavez,3387,1817
Real Estate,3386,1825
The Cranberries,3383,1503
Jazz Messengers,3380,1695
Ramsey Lewis,3373,1567
Bugle,3373,2161
Daddy Yankee,3372,1846
"Lee ""Scratch"" Perry",3370,1365
Toni Braxton,3368,1715
Django Reinhardt,3365,2670
Syd Barrett,3360,2213
Sugar Ray,3347,1414
Bill Nelson,3346,1316
Marc Almond,3345,1657
Hoobastank,3334,1312
Winger,3333,1359
Separate,3331,2203
Lunatic,3327,1833
Killswitch Engage,3322,1807
Bobby Darin,3320,1936
The Hollies,3315,1541
Omen,3315,1821
Lorie,3314,1333
Milton Nascimento,3313,1746
Laurie Anderson,3310,1637
Graham Parker,3307,1230
Don Henley,3301,2241
Black Sheep,3300,1607
Ricky Skaggs,3297,1722
Céline Dion,3295,1108
G4,3292,2111
Roberto Carlos,3290,1692
Foggy,3287,1619
Seph,3284,1569
Meshuggah,3282,1722
Rascal Flatts,3280,1654
Tammy Wynette,3279,1957
Richard Marx,3277,1662
Stephen Stills,3272,2191
Dispatch,3272,1597
Lemonade,3272,1701
The Isley Brothers,3272,1511
James Newton Howard,3271,1212
Fauré,3269,1718
Marianne Faithfull,3269,1772
Clannad,3269,1252
Bob James,3267,1446
Billy Cobham,3267,1735
LCD Soundsystem,3265,1652
Gavin DeGraw,3263,1200
Mekon,3261,1364
Killing Joke,3256,1720
John Frusciante,3256,1771
James Blunt,3255,1492
Descendents,3253,1545
Third World,3247,1544
Delilah,3245,1661
Ultravox,3244,1708
Lady Antebellum,3241,1548
Kingdom Come,3235,1550
Billy Preston,3234,2103
The Wailers,3231,1696
Kreator,3230,1454
The Stooges,3225,2094
Patty Griffin,3217,1343
Steve Roach,3215,1232
Joan Armatrading,3213,1268
Dan Fogelberg,3209,1216
Jackie McLean,3209,1620
Kandi,3208,1677
Il Divo,3203,1333
Collective Soul,3199,1262
Secret Garden,3199,1436
Faithless,3197,1635
Bad Brains,3196,1783
Lightnin' Hopkins,3193,1001
Indigo Girls,3189,1450
Mavericks,3181,1442
All Time Low,3177,1713
Air Supply,3168,1237
Underoath,3168,1535
Mose Allison,3168,1244
Rockefeller,3166,2053
Amari,3159,1684
McFly,3159,1501
Trae,3153,1622
Jimmy Webb,3153,2057
Cal Tjader,3150,1254
Charlie Byrd,3142,1221
1349,3140,2716
Headhunter,3139,1681
Karaoke,3138,1959
Loudon Wainwright III,3137,1200
Raq,3136,1801
Joe Lovano,3136,1771
Aaron Neville,3135,1326
Black Lab,3134,1641
Wolverine,3133,1135
Barbados,3131,1892
Giorgio Moroder,3131,2324
Wiz Khalifa,3124,2231
Deep Blue,3121,1550
Ralph Stanley,3118,1368
Charlotte Church,3118,1071
New York Dolls,3115,2055
Skank,3110,1481
Stereophonics,3109,1476
Minutemen,3107,1438
Thom Yorke,3107,2320
Eddie Palmieri,3105,1286
Dave Holland,3097,1871
Momus,3095,862
Less Than Jake,3090,1421
Nancy Sinatra,3090,1635
Twista,3089,1645
Get Up Kids,3084,1351
Steppenwolf,3083,1556
Béla Fleck,3075,1197
Blind Melon,3075,932
Close Your Eyes,3073,1579
Overcome,3070,1686
Mike Patton,3070,2088
Real Life,3065,1620
Aventura,3064,1263
Five Finger Death Punch,3063,1432
Ludov,3062,1821
Great Lakes,3058,1399
Liz Phair,3054,1347
Derek Bailey,3050,1377
John Martyn,3049,1290
Belle and Sebastian,3049,1449
The Things,3047,1737
Models,3046,2165
Butthole Surfers,3045,1746
Sergio Mendes,3043,1109
Nitty Gritty Dirt Band,3039,1389
Libertad,3038,1413
Fates Warning,3037,1309
Bobby Hutcherson,3036,1445
Angelina,3036,1741
David Benoit,3036,1013
After Dark,3034,1757
Basement Jaxx,3033,1464
Victor Young,3032,2774
Randy Travis,3024,1368
Breakout,3024,1715
Ben Folds Five,3023,1143
Manhattan Transfer,3022,1340
Bobby Bare,3018,1251
Myra,3018,1689
Michael Brecker,3017,1883
Artillery,3017,1601
Manowar,3013,1150
Lindsay Lohan,3011,1366
Finger Eleven,3010,919
Julien Clerc,3009,834
Kitaro,3008,901
King Diamond,3008,1336
Monty Alexander,3003,931
Nebula,3002,1468
Jellyfish,3002,1459
Terence Blanchard,3001,1280
Eddie Harris,3000,1370
Larry Carlton,3000,1170
Jimmy Barnes,2999,1544
Mountain Goats,2993,1308
The Cars,2993,1535
Laura Pausini,2992,1283
Grace Jones,2988,1708
Teena Marie,2987,1252
Ian Gillan,2985,1821
Bill Cosby,2983,1359
Jonny L,2983,1197
Integrity,2982,1902
Yellowman,2981,938
Mahogany,2980,1376
Lacuna Coil,2979,1303
The Cross,2977,1758
Gram Parsons,2976,2089
Suzanne Vega,2975,1445
Eric Dolphy,2975,1600
Laura Nyro,2967,1406
Rick Springfield,2967,1100
The Allman Brothers Band,2965,1527
Shawn Colvin,2963,1388
Albert King,2961,1789
Carl Perkins,2959,1970
Bananarama,2958,1590
Tracy Chapman,2956,1335
Beach House,2953,1320
Keyshia Cole,2953,1222
Eros Ramazzotti,2952,1066
Brighter,2948,1646
CKY,2947,1371
Lily Allen,2946,1748
Juanes,2937,1449
Anne Murray,2931,1547
Propaganda,2923,1814
Wakefield,2922,1648
Anis,2920,1738
Sean Paul,2918,1948
Bootsy Collins,2918,1856
Blind Guardian,2914,1195
Gaudi,2914,1859
Arlo Guthrie,2913,1299
Casting Crowns,2910,1068
Demi Lovato,2910,1810
Social Distortion,2909,1667
Mudhoney,2909,1516
Apocalyptica,2905,1079
Chuck D,2905,2220
Cherish,2904,1507
Calexico,2903,1087
Grant Green,2903,1370
Rick James,2902,1640
Quiet Riot,2902,1597
Entrance,2899,1704
Nevermore,2898,1323
Bobby Womack,2897,1743
Pete Yorn,2892,1071
Neurosis,2888,1356
Hank Mobley,2886,1170
Branford Marsalis,2882,1654
Robin Trower,2878,1182
Anthony Hamilton,2878,1192
Pino Daniele,2875,863
Patty Loveless,2874,1282
Maria Bethânia,2873,1143
James Horner,2872,1467
Charming,2870,1647
Al Jarreau,2869,1554
Vasco Rossi,2868,734
Domine,2865,1594
Entombed,2864,1186
Reel Big Fish,2863,1315
Bernard Herrmann,2861,1372
Wanda Jackson,2860,1342
Broken Social Scene,2856,1407
Relient K,2856,1375
Alphaville,2855,1094
Harry Belafonte,2855,1811
Kaiser Chiefs,2854,1570
Christian Death,2852,1156
Savage Garden,2850,1046
Phobia,2844,1130
Feeder,2842,1371
Kyuss,2839,1409
Alejandro Sanz,2838,1245
Chico Hamilton,2836,1061
Pharoah Sanders,2836,1670
Deerhoof,2832,1187
Dionysus,2831,1126
Landau,2828,1888
L.A. Guns,2825,1287
Roy Ayers,2820,1405
The Everly Brothers,2819,1411
Godflesh,2816,1243
Pere Ubu,2813,1298
The Arm,2812,2007
Stanley Turrentine,2810,1431
Bill Bruford,2810,1605
Against Me,2809,1290
Marcus Miller,2809,1577
Josh Groban,2808,1608
Patsy Cline,2807,1974
Gregg Allman,2803,1575
Super Furry Animals,2802,1370
Jimmy Fallon,2798,2303
Braid,2789,1539
Camila,2788,1722
Spitfire,2786,1509
Bill Anderson,2786,1351
Roger Whittaker,2786,975
Chris Tomlin,2784,1270
Liza Minnelli,2782,1774
Finley,2777,1508
Cowboy Junkies,2776,1104
Apparat,2776,1359
Sugarland,2775,1191
Beenie Man,2774,1300
Carman,2772,1114
Guy Clark,2767,1285
Gaither Vocal Band,2765,1058
The Pogues,2760,1444
The Move,2758,1496
J.J. Cale,2757,1024
Jimmy Reed,2756,1544
M83,2754,1323
Dropkick Murphys,2752,1416
Meat Puppets,2745,1175
Baton Rouge,2745,1693
Robbie Robertson,2745,1713
LeAnn Rimes,2742,1407
Odetta,2741,1217
Blake Shelton,2740,1731
David Gray,2740,1142
Diamond D,2737,1759
Bill Withers,2736,1901
Talib Kweli,2736,1922
Ricardo Arjona,2732,862
Ozone,2730,1184
Weird Al Yankovic,2729,757
Saliva,2729,1191
Michael Martin Murphey,2728,1054
Roberta Flack,2726,1634
Macabre,2725,1754
Wisin,2722,1346
Gene Ammons,2721,1311
Jermaine Dupri,2720,2170
Current 93,2719,1275
Flaw,2718,1641
Dinah Washington,2716,1665
Lena Horne,2715,1600
Levert,2715,1324
Pat Benatar,2715,1429
Jacques Brel,2714,1804
Ruben Studdard,2713,1063
Glenn Hughes,2711,1577
The View,2709,1601
Aden,2707,1452
Culture Club,2707,1484
The Darkness,2702,1440
The Stranglers,2698,1361
Ronnie Milsap,2696,1242
Firehouse,2694,1025
Havoc,2692,1513
Paul Desmond,2691,1291
Paul White,2684,2096
Brandi Carlile,2684,1076
Orson,2683,1789
Black Magic,2682,1464
Golden Earring,2681,1163
Squarepusher,2678,1145
Audioslave,2674,1345
Brenda Lee,2674,1408
Fishbone,2673,1242
Levon Helm,2666,1686
Sascha,2665,2069
The Black Crowes,2664,1311
Steve Reich,2662,2007
Amon Amarth,2662,1067
Thomas Newman,2662,920
Ayo,2661,1643
Reinhard Mey,2659,853
Adrian Belew,2654,1368
Ernest Tubb,2653,1532
Ritchie Blackmore,2651,2097
Biohazard,2649,954
Al Di Meola,2649,1066
Wilson Pickett,2647,1755
A.J.,2640,1735
Solomon Burke,2638,1206
Sebadoh,2635,1106
Chumbawamba,2630,1038
Hot Chip,2629,1456
Say Anything,2628,1184
Candlebox,2622,919
Ray Conniff,2622,1048
Steve Perry,2621,1459
Dick Hyman,2620,1036
Jadakiss,2617,1707
Imogen Heap,2614,1215
The Notorious B.I.G.,2610,1916
Spyro Gyra,2607,891
Kool Keith,2602,1269
Lindisfarne,2600,1063
The Answer,2599,1385
Mudvayne,2597,1170
John Tesh,2593,863
Pink Martini,2590,895
Bunbury,2590,974
Dimmu Borgir,2590,1495
Carla Bley,2590,1495
The Flesh,2589,1224
Big Black,2584,1444
Queen Latifah,2582,1650
Minsk,2577,1623
Ellie Goulding,2575,1583
The Magnetic Fields,2574,862
Mark Isham,2573,994
Thurston Moore,2571,1915
Ray Barretto,2571,1158
Basia,2570,848
Humble Pie,2569,1226
Vesta,2568,1187
Redbone,2566,1029
Paula Abdul,2566,1442
Morcheeba,2565,985
Twiztid,2564,1022
Peter Kater,2562,744
Queens Of The Stone Age,2562,1002
Jeff Lynne,2561,1906
Loverboy,2558,1234
Hank Snow,2551,1228
Michael Feinstein,2550,1025
Marilyn Crispell,2549,831
Antonio Aguilar,2548,920
PMD,2547,1157
Harold Budd,2547,977
Portable,2547,1557
Jack McDuff,2547,1141
Rahsaan Roland Kirk,2545,1078
Black Uhuru,2543,970
Chanel,2542,1235
Ladytron,2542,1168
Dave Grusin,2542,1264
Kottonmouth,2541,1104
Shadows Fall,2538,1242
Trisha Yearwood,2536,1348
Cabaret Voltaire,2536,1187
Buffalo Springfield,2536,1490
Roger Daltrey,2533,1781
Gentle Giant,2531,1089
Prong,2527,1119
Neil Finn,2527,1613
Anti-Flag,2526,1130
Split Enz,2526,1206
Black Label Society,2524,1223
Teenage Fanclub,2524,1218
New Edition,2523,1416
MC5,2523,1821
Tim Buckley,2522,1296
Jean-Luc Ponty,2522,1032
Freddie King,2519,1420
Lou Donaldson,2517,1128
Charley Pride,2517,1173
The Charlatans,2513,983
Caspa,2511,1470
Pat Travers,2510,1008
As I Lay Dying,2508,1230
Pierre Boulez,2507,2100
Sapphire,2507,1208
Three Dog Night,2506,1332
Ian Hunter,2505,1178
Billy Corgan,2505,2055
Pat Boone,2503,1638
Daniel Lanois,2501,1664
Kronos Quartet,2501,1608
Plaid,2500,1102
Esham,2497,973
Atreyu,2495,1130
Smokie,2495,1005
Don Williams,2494,1063
Canibus,2493,937
Jim Lauderdale,2492,1101
Soul Asylum,2491,1164
Joe Strummer,2491,1706
Jonathan Richman,2490,1119
Deicide,2490,1029
Lisa Stansfield,2490,1067
Calvin Harris,2489,1728
Soilwork,2484,1205
Burning Spear,2484,988
John's Children,2483,513
Craig David,2481,1243
Rickie Lee Jones,2479,1139
Robert Wyatt,2479,1428
Front Line Assembly,2479,1102
Franco Battiato,2479,956
Steve Miller Band,2476,1217
Andrew Hill,2475,999
Shelby Lynne,2475,948
John Foxx,2475,1128
The Saints,2471,1305
Buckcherry,2471,1009
Drive-By Truckers,2469,990
Gal Costa,2469,1018
Dreams Come True,2465,1202
Phil Ochs,2465,1355
The Doobie Brothers,2463,1199
Katatonia,2463,1070
White Zombie,2462,1138
Spinal Tap,2460,1274
The Tragically Hip,2460,1030
Andrew Bird,2458,1067
Kenny Dorham,2456,1290
José José,2455,880
Ten Years After,2452,1141
SWV,2452,907
Ladysmith Black Mambazo,2451,1060
Alex K,2450,2115
Jonny Lang,2450,882
Randy Brecker,2449,1607
Ray Price,2447,1254
Mylène Farmer,2446,845
Stryper,2444,1059
Marty Stuart,2443,1275
Bert Kaempfert,2441,1172
Jimmy McGriff,2440,975
Cassandra Wilson,2440,1179
Black Star,2438,1395
Billy Ray Cyrus,2435,1136
Anathema,2435,1057
Grizzly Bear,2434,1240
Marilyn Monroe,2434,1960
Kurupt,2434,1383
DJ Shadow,2434,1524
Ligabue,2432,633
Kottonmouth Kings,2430,1065
Buena Vista Social Club,2430,1125
Six Feet Under,2429,1152
2562,2428,2305
Pizzicato Five,2426,648
Strawbs,2425,1005
Leona Lewis,2423,1412
Powderfinger,2423,1357
Suffocation,2421,1104
James Moody,2419,1264
Julie London,2419,1032
Gandalf,2418,839
Morphine,2418,1073
Heavy D,2415,1151
Ayreon,2415,1151
Esoteric,2414,1523
Lindsey Buckingham,2414,1359
Auburn,2411,1290
Cab Calloway,2410,1839
Amorphis,2410,1074
Five Star,2410,1836
Gary Allan,2408,899
Eliane Elias,2408,985
Midtown,2407,1296
Fela Kuti,2406,1511
The Farm,2406,1408
Henry Rollins,2405,1629
Juliana Hatfield,2405,952
Lucio Dalla,2404,955
Michelle Branch,2402,1183
The Calling,2401,1078
Molly Hatchet,2400,929
Molotov,2398,1262
Miguel Bosé,2398,759
Aesop Rock,2397,1096
Paul Young,2396,1376
Udo Lindenberg,2396,890
Neal Morse,2394,1076
Miriam Makeba,2393,1194
Charles Brown,2393,1066
Passport,2392,1244
Jive Bunny,2391,844
Tavares,2388,1427
Norma Jean,2386,1268
Delivery,2385,1596
Zeke,2385,1301
Athlete,2383,1272
Operation Ivy,2382,759
Jerry Jeff Walker,2382,1065
Slaughterhouse,2381,1188
Delerium,2381,1135
The Kingston Trio,2381,1034
Little Brother,2381,1310
Marmalade,2380,1398
Jimmy Giuffre,2380,1091
Mick Jones,2380,1753
Paolo Conte,2380,709
Blue Oyster Cult,2377,733
Robin Thicke,2375,1271
Dannii,2374,1153
Eamon,2373,1558
Nelson Riddle,2368,1632
Robin Gibb,2368,1805
Marco Antonio Solís,2366,1348
Daniel Johnston,2366,1227
Rory Gallagher,2364,1063
Boyzone,2364,1308
Roedelius,2363,1016
Mercury Rev,2363,1252
Amerie,2361,840
S Club,2358,1087
Birdie,2357,1177
Spencer Davis,2356,1216
Roy Hargrove,2356,1194
P.O.D.,2354,1292
Plumb,2354,1210
Kelly Rowland,2353,1526
Selena Gomez,2353,1564
Celtic Frost,2352,1292
Udo Jürgens,2352,895
Julian Cope,2351,1143
Bayside,2349,944
Holy Ghost,2348,1348
Albert Ayler,2348,1302
Marduk,2343,919
Baroness,2343,1368
Elvira,2342,1384
Nusrat Fateh Ali Khan,2342,1091
Flogging Molly,2341,1042
Eddy Mitchell,2339,890
Foghat,2339,995
Cursive,2339,942
Joe Perry,2336,1391
Bobby Vee,2336,982
Over It,2335,1136
Yazoo,2334,1160
SIS,2331,1694
Nanci Griffith,2330,1096
Trey Songz,2330,1567
Pelican,2330,1306
Don Gibson,2328,1183
Toots Thielemans,2327,1233
Konk,2325,1364
Mavis Staples,2325,1308
Paul Stanley,2322,1353
Matthew Sweet,2318,1068
Dave Edmunds,2316,1192
Ambrosia,2311,1193
Lupe Fiasco,2304,1404
CDC,2304,1337
Lou Rawls,2301,1196
Lee Hazlewood,2295,1345
Trey Anastasio,2294,1544
Black Box,2293,1394
French Montana,2292,1599
Tindersticks,2290,770
Tony Joe White,2290,1057
Mark Lanegan,2287,1418
Groove Armada,2287,1089
Josh Ritter,2285,922
Peter Murphy,2285,893
Natalie Imbruglia,2284,1092
Intuit,2284,1311
Lisa Loeb,2282,903
Grandmaster Flash,2279,1407
Red Garland,2275,977
Visage,2275,1163
La Ley,2274,870
King's X,2274,665
Ben E. King,2271,1498
Altan,2271,934
Slowdive,2270,1156
Blue Rodeo,2267,1090
Al Kooper,2263,1502
Lambchop,2262,781
The-Dream,2261,1298
Pram,2261,981
Juicy J,2260,1512
Looking Glass,2260,1247
Barney Kessel,2259,1203
Jerry Cantrell,2258,1333
Pete Rock,2258,1540
Blue October,2256,902
Type O Negative,2255,1101
Elvin Bishop,2254,959
Slut,2254,1388
Arab Strap,2254,810
Hot Tuna,2250,1110
Blues Explosion,2249,1010
Local H,2249,964
Jorn,2248,1135
Monster Magnet,2248,1025
Camouflage,2247,989
Gene Simmons,2246,1520
Pentangle,2245,1087
Art Garfunkel,2244,1318
Miranda Lambert,2242,1358
Steve Forbert,2240,623
Christian McBride,2238,1318
Louis XIV,2236,1246
Michael Stipe,2236,1928
Joe Sample,2235,1330
Courtney Love,2234,1835
Joan Manuel Serrat,2233,829
Lamont Dozier,2230,1669
Peter Tosh,2230,1128
Shel Silverstein,2229,1140
Quicksand,2228,1195
Devendra Banhart,2228,1182
SSS,2225,916
Clifton Chenier,2224,921
Satyricon,2221,1012
KT Tunstall,2221,1147
Conjunto Primavera,2219,783
Valeria,2218,1194
Denim,2217,1122
Wolfgang Petry,2217,732
Alain Bashung,2217,656
Llewellyn,2215,1199
Lemar,2215,1062
Frisco,2214,1131
Ronnie Scott,2214,1594
The Guess Who,2211,1098
Roger McGuinn,2208,1405
Earl Klugh,2204,815
Nate Dogg,2202,1173
Zero 7,2201,917
Dave Mason,2200,1088
Jeremy Camp,2199,781
Fu Manchu,2199,692
Otep,2198,721
Crystal Gayle,2198,1015
Fugees,2198,1244
Bill Wyman,2198,1340
Robben Ford,2197,1052
Van Dyke Parks,2197,1532
Memphis Slim,2197,961
Michael Nesmith,2194,1048
John Wesley Harding,2193,901
Soft Cell,2191,1178
Tommy Emmanuel,2191,999
Michel Sardou,2190,626
George Thorogood,2187,870
Natalie Merchant,2187,1173
Arturo Sandoval,2184,1057
Allan Holdsworth,2183,1255
Love Is All,2182,1123
Adam Lambert,2179,1213
Tenacious D,2176,1031
Jerry Reed,2175,1143
Robert Rich,2175,935
En Vogue,2172,1222
Paul Winter,2172,920
Joshua Redman,2171,968
Roger Taylor,2170,1422
Joe Ely,2167,874
Bracket,2167,1285
Roy Harper,2166,986
RBD,2166,1029
Betty Carter,2165,1045
Norman Blake,2165,1036
Tantric,2164,897
Bob Mould,2164,1155
India.Arie,2163,903
Belinda Carlisle,2162,1112
The Waterboys,2162,1032
Jackie Gleason,2160,1118
John Paul Jones,2160,1526
Richard Galliano,2158,682
Bobby Brown,2158,1292
Living Colour,2158,1168
Aswad,2158,909
Jah Wobble,2157,1045
Someone Else,2156,1193
Mormon Tabernacle Choir,2156,935
Luciano Pavarotti,2156,1597
C-Murder,2155,740
P!nk,2154,643
Audio Adrenaline,2154,875
Opal,2153,1195
Lee Ann Womack,2153,974
Bob Hope,2153,1798
Silversun Pickups,2152,853
Jim Reeves,2145,1244
Richard Pryor,2141,864
Dalek,2139,703
Green River,2133,1004
The Dillinger Escape Plan,2133,1167
Rockabye Baby!,2129,408
Albert Collins,2126,1174
Christy Moore,2125,996
Deniece Williams,2125,997
Blossom Dearie,2122,789
Hank Thompson,2121,785
Fred Hammond,2121,914
Keith Sweat,2120,943
Tarot,2120,1042
The Meteors,2115,734
MED,2115,1618
Strung Out,2115,909
Witchcraft,2113,1052
Second Coming,2112,1198
David Lee Roth,2112,1481
Tristeza,2110,904
The Bravery,2110,768
Les Baxter,2109,929
John Hartford,2108,1079
El Tri,2107,879
White Noise,2107,1183
Selah,2105,948
Paulina Rubio,2103,1044
June Christy,2102,939
Kurt Elling,2100,838
Heaven 17,2098,929
Body Count,2098,873
Travis Tritt,2096,938
Einstürzende Neubauten,2095,814
Gene Clark,2094,1133
Henry Kaiser,2092,950
Jerry Douglas,2085,1274
Scott Joplin,2084,1549
Trace Adkins,2084,947
The Dandy Warhols,2082,958
Watchtower,2081,1257
Skids,2081,896
Antonio Carlos Jobim,2079,1357
Symphony X,2079,996
William Shatner,2079,1030
Motion City Soundtrack,2078,1003
Ozric Tentacles,2076,787
The Dubliners,2075,1068
The Vandals,2075,968
Bobby McFerrin,2074,1254
Ike Turner,2074,1463
Ray Anthony,2073,903
Wesley Willis,2072,553
Jo Stafford,2071,1249
Nasum,2071,579
G. Love,2071,734
Running Wild,2069,929
Saosin,2068,866
Les McCann,2068,933
Traveling Wilburys,2068,934
Ron Sexsmith,2066,1087
Sara Evans,2066,869
Absu,2065,1093
John Sebastian,2063,1361
Lara Fabian,2062,827
Adam Sandler,2061,1095
Ginuwine,2061,935
Stabbing Westward,2057,708
Level 42,2057,978
Jackie Wilson,2056,1280
Black Mountain,2054,1044
Shirley Caesar,2052,878
Bass Mekanik,2051,725
Malachi,2051,1211
Uncle Tupelo,2049,1055
Cascada,2047,871
Eric Bibb,2047,664
Mazzy Star,2045,1039
Röyksopp,2044,808
Ulver,2043,1091
Michael Giacchino,2039,790
Demon Hunter,2038,822
Hanoi Rocks,2038,1053
Armando Manzanero,2037,1190
Loreena McKennitt,2036,674
Mad Season,2034,752
The Jimi Hendrix Experience,2032,989
White Trash,2032,1093
Melissa Manchester,2031,1026
Anggun,2030,703
Bellamy Brothers,2030,815
Rich Mullins,2028,724
George Cables,2028,856
Rick Derringer,2028,1012
Senses Fail,2028,869
Fucked Up,2028,1086
Darkthrone,2027,1000
John Entwistle,2027,1296
The Field,2025,1158
Martin Carthy,2025,1037
Sandy Denny,2025,1320
The Sword,2024,1021
Gin Blossoms,2022,838
Brooks & Dunn,2021,665
Gadget,2021,1074
Johnnie Taylor,2021,821
Conor Oberst,2020,1237
Ronan Keating,2019,1167
Georgie Fame,2018,1065
Charlie Hunter,2017,740
Moonbeam,2017,988
Abbey Lincoln,2017,937
Ewan MacColl,2015,1035
David Allan Coe,2015,1017
Billy Joe Shaver,2011,904
Mint Condition,2009,671
The Early Years,2009,1319
Tony Iommi,2009,1705
MxPx,2008,945
Vaux,2008,961
Maria Muldaur,2008,1032
Screeching Weasel,2005,955
Elastica,2004,770
Antonello Venditti,2004,520
T-Bone Walker,2004,1358
Michael Nyman,2003,1109
Tame Impala,2002,1219
Buffy Sainte-Marie,2002,1014
Go West,2001,1021
Duke Robillard,2001,790
Magna Carta,2000,1233
Eddie Money,2000,894
Swizz Beatz,2000,1461
Elemental,1998,933
Françoise Hardy,1998,749
Tipper,1998,1143
Blindside,1997,758
Public Image Ltd,1997,1255
Joan Osborne,1997,897
White Lion,1997,1009
Modern Talking,1997,835
Leo Sayer,1994,957
Embryo,1993,1064
Gratitude,1993,1014
The Hives,1993,986
Anita O'Day,1992,759
Ignition,1991,1120
Elmer Bernstein,1990,974
Menudo,1989,880
Gallows,1986,1066
Nada Surf,1985,819
Yolanda Adams,1983,913
Roy Haynes,1982,1202
New Model Army,1981,763
Polytechnic,1981,1595
Mick Taylor,1980,1334
Wildhearts,1979,960
Durutti Column,1979,885
Ferry Corsten,1978,1036
Patti Austin,1976,1066
The Partridge Family,1974,869
Spokane,1974,1032
Tommy Lee,1974,1454
John Holt,1974,759
Atheist,1973,1159
Minor Threat,1973,1282
The Breeders,1973,1008
7 Seconds,1973,704
Paul Carrack,1973,987
Buju Banton,1972,895
Bonfire,1972,1154
Jawbreaker,1971,919
Night Ranger,1970,941
Giorgia,1970,733
Gene Autry,1966,1335
Mushroomhead,1966,770
El-P,1966,960
Albert Hammond,1965,1194
Laurindo Almeida,1964,787
J. Geils Band,1963,763
August Burns Red,1963,951
Kasabian,1961,1170
Yellowjackets,1960,776
The Ataris,1959,940
Bessie Smith,1959,1472
Paquito D'Rivera,1958,680
Ralph McTell,1958,949
Gene Harris,1957,706
Tim Finn,1957,1129
Diamond Head,1957,844
Foolish Things,1955,842
